x,y,z,valor
0.040000,0.038750,0.325000,0.032870
0.040000,0.038750,0.350000,0.032472
0.040000,0.038750,0.375000,0.032047
0.040000,0.038750,0.400000,0.031594
0.040000,0.038750,0.425000,0.031114
0.040000,0.038750,0.450000,0.030608
0.040000,0.038750,0.475000,0.030075
0.040000,0.038750,0.500000,0.029517
0.040000,0.038750,0.525000,0.028934
0.040000,0.038750,0.550000,0.028325
0.040000,0.038750,0.575000,0.027693
0.040000,0.038750,0.600000,0.027037
0.040000,0.038750,0.625000,0.026358
0.040000,0.038750,0.650000,0.025656
0.040000,0.038750,0.675000,0.024933
0.040000,0.038750,0.700000,0.024188
0.040000,0.038750,0.725000,0.023422
0.040000,0.038750,0.750000,0.022637
0.040000,0.038750,0.775000,0.021832
0.040000,0.038750,0.800000,0.021008
0.040000,0.038750,0.825000,0.020167
0.040000,0.038750,0.850000,0.019308
0.040000,0.038750,0.875000,0.018433
0.040000,0.038750,0.900000,0.017542
0.040000,0.038750,0.925000,0.016636
0.040000,0.038750,0.950000,0.015716
0.040000,0.038750,0.975000,0.014782
0.040000,0.038750,1.000000,0.013836
0.040000,0.040000,0.000000,0.035395
0.040000,0.040000,0.025000,0.035380
0.040000,0.040000,0.050000,0.035334
0.040000,0.040000,0.075000,0.035259
0.040000,0.040000,0.100000,0.035153
0.040000,0.040000,0.125000,0.035017
0.040000,0.040000,0.150000,0.034852
0.040000,0.040000,0.175000,0.034656
0.040000,0.040000,0.200000,0.034431
0.040000,0.040000,0.225000,0.034177
0.040000,0.040000,0.250000,0.033893
0.040000,0.040000,0.275000,0.033581
0.040000,0.040000,0.300000,0.033240
0.040000,0.040000,0.325000,0.032870
0.040000,0.040000,0.350000,0.032472
0.040000,0.040000,0.375000,0.032047
0.040000,0.040000,0.400000,0.031594
0.040000,0.040000,0.425000,0.031114
0.040000,0.040000,0.450000,0.030608
0.040000,0.040000,0.475000,0.030075
0.040000,0.040000,0.500000,0.029517
0.040000,0.040000,0.525000,0.028934
0.040000,0.040000,0.550000,0.028325
0.040000,0.040000,0.575000,0.027693
0.040000,0.040000,0.600000,0.027037
0.040000,0.040000,0.625000,0.026358
0.040000,0.040000,0.650000,0.025656
0.040000,0.040000,0.675000,0.024933
0.040000,0.040000,0.700000,0.024188
0.040000,0.040000,0.725000,0.023422
0.040000,0.040000,0.750000,0.022637
0.040000,0.040000,0.775000,0.021832
0.040000,0.040000,0.800000,0.021008
0.040000,0.040000,0.825000,0.020167
0.040000,0.040000,0.850000,0.019308
0.040000,0.040000,0.875000,0.018433
0.040000,0.040000,0.900000,0.017542
0.040000,0.040000,0.925000,0.016636
0.040000,0.040000,0.950000,0.015716
0.040000,0.040000,0.975000,0.014782
0.040000,0.040000,1.000000,0.013836
0.040000,0.041250,0.000000,0.035395
0.040000,0.041250,0.025000,0.035380
0.040000,0.041250,0.050000,0.035334
0.040000,0.041250,0.075000,0.035259
0.040000,0.041250,0.100000,0.035153
0.040000,0.041250,0.125000,0.035017
0.040000,0.041250,0.150000,0.034852
0.040000,0.041250,0.175000,0.034656
0.040000,0.041250,0.200000,0.034431
0.040000,0.041250,0.225000,0.034177
0.040000,0.041250,0.250000,0.033893
0.040000,0.041250,0.275000,0.033581
0.040000,0.041250,0.300000,0.033240
0.040000,0.041250,0.325000,0.032870
0.040000,0.041250,0.350000,0.032472
0.040000,0.041250,0.375000,0.032047
0.040000,0.041250,0.400000,0.031594
0.040000,0.041250,0.425000,0.031114
0.040000,0.041250,0.450000,0.030608
0.040000,0.041250,0.475000,0.030075
0.040000,0.041250,0.500000,0.029517
0.040000,0.041250,0.525000,0.028934
0.040000,0.041250,0.550000,0.028325
0.040000,0.041250,0.575000,0.027693
0.040000,0.041250,0.600000,0.027037
0.040000,0.041250,0.625000,0.026358
0.040000,0.041250,0.650000,0.025656
0.040000,0.041250,0.675000,0.024933
0.040000,0.041250,0.700000,0.024188
0.040000,0.041250,0.725000,0.023422
0.040000,0.041250,0.750000,0.022637
0.040000,0.041250,0.775000,0.021832
0.040000,0.041250,0.800000,0.021008
0.040000,0.041250,0.825000,0.020167
0.040000,0.041250,0.850000,0.019308
0.040000,0.041250,0.875000,0.018433
0.040000,0.041250,0.900000,0.017542
0.040000,0.041250,0.925000,0.016636
0.040000,0.041250,0.950000,0.015716
0.040000,0.041250,0.975000,0.014782
0.040000,0.041250,1.000000,0.013836
0.040000,0.042500,0.000000,0.035395
0.040000,0.042500,0.025000,0.035380
0.040000,0.042500,0.050000,0.035334
0.040000,0.042500,0.075000,0.035259
0.040000,0.042500,0.100000,0.035153
0.040000,0.042500,0.125000,0.035017
0.040000,0.042500,0.150000,0.034852
0.040000,0.042500,0.175000,0.034656
0.040000,0.042500,0.200000,0.034431
0.040000,0.042500,0.225000,0.034177
0.040000,0.042500,0.250000,0.033893
0.040000,0.042500,0.275000,0.033581
0.040000,0.042500,0.300000,0.033240
0.040000,0.042500,0.325000,0.032870
0.040000,0.042500,0.350000,0.032472
0.040000,0.042500,0.375000,0.032047
0.040000,0.042500,0.400000,0.031594
0.040000,0.042500,0.425000,0.031114
0.040000,0.042500,0.450000,0.030608
0.040000,0.042500,0.475000,0.030075
0.040000,0.042500,0.500000,0.029517
0.040000,0.042500,0.525000,0.028934
0.040000,0.042500,0.550000,0.028325
0.040000,0.042500,0.575000,0.027693
0.040000,0.042500,0.600000,0.027037
0.040000,0.042500,0.625000,0.026358
0.040000,0.042500,0.650000,0.025656
0.040000,0.042500,0.675000,0.024933
0.040000,0.042500,0.700000,0.024188
0.040000,0.042500,0.725000,0.023422
0.040000,0.042500,0.750000,0.022637
0.040000,0.042500,0.775000,0.021832
0.040000,0.042500,0.800000,0.021008
0.040000,0.042500,0.825000,0.020167
0.040000,0.042500,0.850000,0.019308
0.040000,0.042500,0.875000,0.018433
0.040000,0.042500,0.900000,0.017542
0.040000,0.042500,0.925000,0.016636
0.040000,0.042500,0.950000,0.015716
0.040000,0.042500,0.975000,0.014782
0.040000,0.042500,1.000000,0.013836
0.040000,0.043750,0.000000,0.035395
0.040000,0.043750,0.025000,0.035380
0.040000,0.043750,0.050000,0.035334
0.040000,0.043750,0.075000,0.035259
0.040000,0.043750,0.100000,0.035153
0.040000,0.043750,0.125000,0.035017
0.040000,0.043750,0.150000,0.034852
0.040000,0.043750,0.175000,0.034656
0.040000,0.043750,0.200000,0.034431
0.040000,0.043750,0.225000,0.034177
0.040000,0.043750,0.250000,0.033893
0.040000,0.043750,0.275000,0.033581
0.040000,0.043750,0.300000,0.033240
0.040000,0.043750,0.325000,0.032870
0.040000,0.043750,0.350000,0.032472
0.040000,0.043750,0.375000,0.032047
0.040000,0.043750,0.400000,0.031594
0.040000,0.043750,0.425000,0.031114
0.040000,0.043750,0.450000,0.030608
0.040000,0.043750,0.475000,0.030075
0.040000,0.043750,0.500000,0.029517
0.040000,0.043750,0.525000,0.028934
0.040000,0.043750,0.550000,0.028325
0.040000,0.043750,0.575000,0.027693
0.040000,0.043750,0.600000,0.027037
0.040000,0.043750,0.625000,0.026358
0.040000,0.043750,0.650000,0.025656
0.040000,0.043750,0.675000,0.024933
0.040000,0.043750,0.700000,0.024188
0.040000,0.043750,0.725000,0.023422
0.040000,0.043750,0.750000,0.022637
0.040000,0.043750,0.775000,0.021832
0.040000,0.043750,0.800000,0.021008
0.040000,0.043750,0.825000,0.020167
0.040000,0.043750,0.850000,0.019308
0.040000,0.043750,0.875000,0.018433
0.040000,0.043750,0.900000,0.017542
0.040000,0.043750,0.925000,0.016636
0.040000,0.043750,0.950000,0.015716
0.040000,0.043750,0.975000,0.014782
0.040000,0.043750,1.000000,0.013836
0.040000,0.045000,0.000000,0.035395
0.040000,0.045000,0.025000,0.035380
0.040000,0.045000,0.050000,0.035334
0.040000,0.045000,0.075000,0.035259
0.040000,0.045000,0.100000,0.035153
0.040000,0.045000,0.125000,0.035017
0.040000,0.045000,0.150000,0.034852
0.040000,0.045000,0.175000,0.034656
0.040000,0.045000,0.200000,0.034431
0.040000,0.045000,0.225000,0.034177
0.040000,0.045000,0.250000,0.033893
0.040000,0.045000,0.275000,0.033581
0.040000,0.045000,0.300000,0.033240
0.040000,0.045000,0.325000,0.032870
0.040000,0.045000,0.350000,0.032472
0.040000,0.045000,0.375000,0.032047
0.040000,0.045000,0.400000,0.031594
0.040000,0.045000,0.425000,0.031114
0.040000,0.045000,0.450000,0.030608
0.040000,0.045000,0.475000,0.030075
0.040000,0.045000,0.500000,0.029517
0.040000,0.045000,0.525000,0.028934
0.040000,0.045000,0.550000,0.028325
0.040000,0.045000,0.575000,0.027693
0.040000,0.045000,0.600000,0.027037
0.040000,0.045000,0.625000,0.026358
0.040000,0.045000,0.650000,0.025656
0.040000,0.045000,0.675000,0.024933
0.040000,0.045000,0.700000,0.024188
0.040000,0.045000,0.725000,0.023422
0.040000,0.045000,0.750000,0.022637
0.040000,0.045000,0.775000,0.021832
0.040000,0.045000,0.800000,0.021008
0.040000,0.045000,0.825000,0.020167
0.040000,0.045000,0.850000,0.019308
0.040000,0.045000,0.875000,0.018433
0.040000,0.045000,0.900000,0.017542
0.040000,0.045000,0.925000,0.016636
0.040000,0.045000,0.950000,0.015716
0.040000,0.045000,0.975000,0.014782
0.040000,0.045000,1.000000,0.013836
0.040000,0.046250,0.000000,0.035395
0.040000,0.046250,0.025000,0.035380
0.040000,0.046250,0.050000,0.035334
0.040000,0.046250,0.075000,0.035259
0.040000,0.046250,0.100000,0.035153
0.040000,0.046250,0.125000,0.035017
0.040000,0.046250,0.150000,0.034852
0.040000,0.046250,0.175000,0.034656
0.040000,0.046250,0.200000,0.034431
0.040000,0.046250,0.225000,0.034177
0.040000,0.046250,0.250000,0.033893
0.040000,0.046250,0.275000,0.033581
0.040000,0.046250,0.300000,0.033240
0.040000,0.046250,0.325000,0.032870
0.040000,0.046250,0.350000,0.032472
0.040000,0.046250,0.375000,0.032047
0.040000,0.046250,0.400000,0.031594
0.040000,0.046250,0.425000,0.031114
0.040000,0.046250,0.450000,0.030608
0.040000,0.046250,0.475000,0.030075
0.040000,0.046250,0.500000,0.029517
0.040000,0.046250,0.525000,0.028934
0.040000,0.046250,0.550000,0.028325
0.040000,0.046250,0.575000,0.027693
0.040000,0.046250,0.600000,0.027037
0.040000,0.046250,0.625000,0.026358
0.040000,0.046250,0.650000,0.025656
0.040000,0.046250,0.675000,0.024933
0.040000,0.046250,0.700000,0.024188
0.040000,0.046250,0.725000,0.023422
0.040000,0.046250,0.750000,0.022637
0.040000,0.046250,0.775000,0.021832
0.040000,0.046250,0.800000,0.021008
0.040000,0.046250,0.825000,0.020167
0.040000,0.046250,0.850000,0.019308
0.040000,0.046250,0.875000,0.018433
0.040000,0.046250,0.900000,0.017542
0.040000,0.046250,0.925000,0.016636
0.040000,0.046250,0.950000,0.015716
0.040000,0.046250,0.975000,0.014782
0.040000,0.046250,1.000000,0.013836
0.040000,0.047500,0.000000,0.035395
0.040000,0.047500,0.025000,0.035380
0.040000,0.047500,0.050000,0.035334
0.040000,0.047500,0.075000,0.035259
0.040000,0.047500,0.100000,0.035153
0.040000,0.047500,0.125000,0.035017
0.040000,0.047500,0.150000,0.034852
0.040000,0.047500,0.175000,0.034656
0.040000,0.047500,0.200000,0.034431
0.040000,0.047500,0.225000,0.034177
0.040000,0.047500,0.250000,0.033893
0.040000,0.047500,0.275000,0.033581
0.040000,0.047500,0.300000,0.033240
0.040000,0.047500,0.325000,0.032870
0.040000,0.047500,0.350000,0.032472
0.040000,0.047500,0.375000,0.032047
0.040000,0.047500,0.400000,0.031594
0.040000,0.047500,0.425000,0.031114
0.040000,0.047500,0.450000,0.030608
0.040000,0.047500,0.475000,0.030075
0.040000,0.047500,0.500000,0.029517
0.040000,0.047500,0.525000,0.028934
0.040000,0.047500,0.550000,0.028325
0.040000,0.047500,0.575000,0.027693
0.040000,0.047500,0.600000,0.027037
0.040000,0.047500,0.625000,0.026358
0.040000,0.047500,0.650000,0.025656
0.040000,0.047500,0.675000,0.024933
0.040000,0.047500,0.700000,0.024188
0.040000,0.047500,0.725000,0.023422
0.040000,0.047500,0.750000,0.022637
0.040000,0.047500,0.775000,0.021832
0.040000,0.047500,0.800000,0.021008
0.040000,0.047500,0.825000,0.020167
0.040000,0.047500,0.850000,0.019308
0.040000,0.047500,0.875000,0.018433
0.040000,0.047500,0.900000,0.017542
0.040000,0.047500,0.925000,0.016636
0.040000,0.047500,0.950000,0.015716
0.040000,0.047500,0.975000,0.014782
0.040000,0.047500,1.000000,0.013836
0.040000,0.048750,0.000000,0.035395
0.040000,0.048750,0.025000,0.035380
0.040000,0.048750,0.050000,0.035334
0.040000,0.048750,0.075000,0.035259
0.040000,0.048750,0.100000,0.035153
0.040000,0.048750,0.125000,0.035017
0.040000,0.048750,0.150000,0.034852
0.040000,0.048750,0.175000,0.034656
0.040000,0.048750,0.200000,0.034431
0.040000,0.048750,0.225000,0.034177
0.040000,0.048750,0.250000,0.033893
0.040000,0.048750,0.275000,0.033581
0.040000,0.048750,0.300000,0.033240
0.040000,0.048750,0.325000,0.032870
0.040000,0.048750,0.350000,0.032472
0.040000,0.048750,0.375000,0.032047
0.040000,0.048750,0.400000,0.031594
0.040000,0.048750,0.425000,0.031114
0.040000,0.048750,0.450000,0.030608
0.040000,0.048750,0.475000,0.030075
0.040000,0.048750,0.500000,0.029517
0.040000,0.048750,0.525000,0.028934
0.040000,0.048750,0.550000,0.028325
0.040000,0.048750,0.575000,0.027693
0.040000,0.048750,0.600000,0.027037
0.040000,0.048750,0.625000,0.026358
0.040000,0.048750,0.650000,0.025656
0.040000,0.048750,0.675000,0.024933
0.040000,0.048750,0.700000,0.024188
0.040000,0.048750,0.725000,0.023422
0.040000,0.048750,0.750000,0.022637
0.040000,0.048750,0.775000,0.021832
0.040000,0.048750,0.800000,0.021008
0.040000,0.048750,0.825000,0.020167
0.040000,0.048750,0.850000,0.019308
0.040000,0.048750,0.875000,0.018433
0.040000,0.048750,0.900000,0.017542
0.040000,0.048750,0.925000,0.016636
0.040000,0.048750,0.950000,0.015716
0.040000,0.048750,0.975000,0.014782
0.040000,0.048750,1.000000,0.013836
0.040000,0.050000,0.000000,0.035395
0.040000,0.050000,0.025000,0.035380
0.040000,0.050000,0.050000,0.035334
0.040000,0.050000,0.075000,0.035259
0.040000,0.050000,0.100000,0.035153
0.040000,0.050000,0.125000,0.035017
0.040000,0.050000,0.150000,0.034852
0.040000,0.050000,0.175000,0.034656
0.040000,0.050000,0.200000,0.034431
0.040000,0.050000,0.225000,0.034177
0.040000,0.050000,0.250000,0.033893
0.040000,0.050000,0.275000,0.033581
0.040000,0.050000,0.300000,0.033240
0.040000,0.050000,0.325000,0.032870
0.040000,0.050000,0.350000,0.032472
0.040000,0.050000,0.375000,0.032047
0.040000,0.050000,0.400000,0.031594
0.040000,0.050000,0.425000,0.031114
0.040000,0.050000,0.450000,0.030608
0.040000,0.050000,0.475000,0.030075
0.040000,0.050000,0.500000,0.029517
0.040000,0.050000,0.525000,0.028934
0.040000,0.050000,0.550000,0.028325
0.040000,0.050000,0.575000,0.027693
0.040000,0.050000,0.600000,0.027037
0.040000,0.050000,0.625000,0.026358
0.040000,0.050000,0.650000,0.025656
0.040000,0.050000,0.675000,0.024933
0.040000,0.050000,0.700000,0.024188
0.040000,0.050000,0.725000,0.023422
0.040000,0.050000,0.750000,0.022637
0.040000,0.050000,0.775000,0.021832
0.040000,0.050000,0.800000,0.021008
0.040000,0.050000,0.825000,0.020167
0.040000,0.050000,0.850000,0.019308
0.040000,0.050000,0.875000,0.018433
0.040000,0.050000,0.900000,0.017542
0.040000,0.050000,0.925000,0.016636
0.040000,0.050000,0.950000,0.015716
0.040000,0.050000,0.975000,0.014782
0.040000,0.050000,1.000000,0.013836
0.042500,0.000000,0.000000,0.036188
0.042500,0.000000,0.025000,0.036172
0.042500,0.000000,0.050000,0.036126
0.042500,0.000000,0.075000,0.036049
0.042500,0.000000,0.100000,0.035941
0.042500,0.000000,0.125000,0.035802
0.042500,0.000000,0.150000,0.035633
0.042500,0.000000,0.175000,0.035433
0.042500,0.000000,0.200000,0.035203
0.042500,0.000000,0.225000,0.034943
0.042500,0.000000,0.250000,0.034653
0.042500,0.000000,0.275000,0.034333
0.042500,0.000000,0.300000,0.033985
0.042500,0.000000,0.325000,0.033607
0.042500,0.000000,0.350000,0.033200
0.042500,0.000000,0.375000,0.032765
0.042500,0.000000,0.400000,0.032302
0.042500,0.000000,0.425000,0.031812
0.042500,0.000000,0.450000,0.031294
0.042500,0.000000,0.475000,0.030749
0.042500,0.000000,0.500000,0.030178
0.042500,0.000000,0.525000,0.029582
0.042500,0.000000,0.550000,0.028960
0.042500,0.000000,0.575000,0.028314
0.042500,0.000000,0.600000,0.027643
0.042500,0.000000,0.625000,0.026948
0.042500,0.000000,0.650000,0.026231
0.042500,0.000000,0.675000,0.025491
0.042500,0.000000,0.700000,0.024730
0.042500,0.000000,0.725000,0.023947
0.042500,0.000000,0.750000,0.023144
0.042500,0.000000,0.775000,0.022321
0.042500,0.000000,0.800000,0.021479
0.042500,0.000000,0.825000,0.020619
0.042500,0.000000,0.850000,0.019741
0.042500,0.000000,0.875000,0.018846
0.042500,0.000000,0.900000,0.017935
0.042500,0.000000,0.925000,0.017009
0.042500,0.000000,0.950000,0.016068
0.042500,0.000000,0.975000,0.015113
0.042500,0.000000,1.000000,0.014146
0.042500,0.001250,0.000000,0.036188
0.042500,0.001250,0.025000,0.036172
0.042500,0.001250,0.050000,0.036126
0.042500,0.001250,0.075000,0.036049
0.042500,0.001250,0.100000,0.035941
0.042500,0.001250,0.125000,0.035802
0.042500,0.001250,0.150000,0.035633
0.042500,0.001250,0.175000,0.035433
0.042500,0.001250,0.200000,0.035203
0.042500,0.001250,0.225000,0.034943
0.042500,0.001250,0.250000,0.034653
0.042500,0.001250,0.275000,0.034333
0.042500,0.001250,0.300000,0.033985
0.042500,0.001250,0.325000,0.033607
0.042500,0.001250,0.350000,0.033200
0.042500,0.001250,0.375000,0.032765
0.042500,0.001250,0.400000,0.032302
0.042500,0.001250,0.425000,0.031812
0.042500,0.001250,0.450000,0.031294
0.042500,0.001250,0.475000,0.030749
0.042500,0.001250,0.500000,0.030178
0.042500,0.001250,0.525000,0.029582
0.042500,0.001250,0.550000,0.028960
0.042500,0.001250,0.575000,0.028314
0.042500,0.001250,0.600000,0.027643
0.042500,0.001250,0.625000,0.026948
0.042500,0.001250,0.650000,0.026231
0.042500,0.001250,0.675000,0.025491
0.042500,0.001250,0.700000,0.024730
0.042500,0.001250,0.725000,0.023947
0.042500,0.001250,0.750000,0.023144
0.042500,0.001250,0.775000,0.022321
0.042500,0.001250,0.800000,0.021479
0.042500,0.001250,0.825000,0.020619
0.042500,0.001250,0.850000,0.019741
0.042500,0.001250,0.875000,0.018846
0.042500,0.001250,0.900000,0.017935
0.042500,0.001250,0.925000,0.017009
0.042500,0.001250,0.950000,0.016068
0.042500,0.001250,0.975000,0.015113
0.042500,0.001250,1.000000,0.014146
0.042500,0.002500,0.000000,0.036188
0.042500,0.002500,0.025000,0.036172
0.042500,0.002500,0.050000,0.036126
0.042500,0.002500,0.075000,0.036049
0.042500,0.002500,0.100000,0.035941
0.042500,0.002500,0.125000,0.035802
0.042500,0.002500,0.150000,0.035633
0.042500,0.002500,0.175000,0.035433
0.042500,0.002500,0.200000,0.035203
0.042500,0.002500,0.225000,0.034943
0.042500,0.002500,0.250000,0.034653
0.042500,0.002500,0.275000,0.034333
0.042500,0.002500,0.300000,0.033985
0.042500,0.002500,0.325000,0.033607
0.042500,0.002500,0.350000,0.033200
0.042500,0.002500,0.375000,0.032765
0.042500,0.002500,0.400000,0.032302
0.042500,0.002500,0.425000,0.031812
0.042500,0.002500,0.450000,0.031294
0.042500,0.002500,0.475000,0.030749
0.042500,0.002500,0.500000,0.030178
0.042500,0.002500,0.525000,0.029582
0.042500,0.002500,0.550000,0.028960
0.042500,0.002500,0.575000,0.028314
0.042500,0.002500,0.600000,0.027643
0.042500,0.002500,0.625000,0.026948
0.042500,0.002500,0.650000,0.026231
0.042500,0.002500,0.675000,0.025491
0.042500,0.002500,0.700000,0.024730
0.042500,0.002500,0.725000,0.023947
0.042500,0.002500,0.750000,0.023144
0.042500,0.002500,0.775000,0.022321
0.042500,0.002500,0.800000,0.021479
0.042500,0.002500,0.825000,0.020619
0.042500,0.002500,0.850000,0.019741
0.042500,0.002500,0.875000,0.018846
0.042500,0.002500,0.900000,0.017935
0.042500,0.002500,0.925000,0.017009
0.042500,0.002500,0.950000,0.016068
0.042500,0.002500,0.975000,0.015113
0.042500,0.002500,1.000000,0.014146
0.042500,0.003750,0.000000,0.036188
0.042500,0.003750,0.025000,0.036172
0.042500,0.003750,0.050000,0.036126
0.042500,0.003750,0.075000,0.036049
0.042500,0.003750,0.100000,0.035941
0.042500,0.003750,0.125000,0.035802
0.042500,0.003750,0.150000,0.035633
0.042500,0.003750,0.175000,0.035433
0.042500,0.003750,0.200000,0.035203
0.042500,0.003750,0.225000,0.034943
0.042500,0.003750,0.250000,0.034653
0.042500,0.003750,0.275000,0.034333
0.042500,0.003750,0.300000,0.033985
0.042500,0.003750,0.325000,0.033607
0.042500,0.003750,0.350000,0.033200
0.042500,0.003750,0.375000,0.032765
0.042500,0.003750,0.400000,0.032302
0.042500,0.003750,0.425000,0.031812
0.042500,0.003750,0.450000,0.031294
0.042500,0.003750,0.475000,0.030749
0.042500,0.003750,0.500000,0.030178
0.042500,0.003750,0.525000,0.029582
0.042500,0.003750,0.550000,0.028960
0.042500,0.003750,0.575000,0.028314
0.042500,0.003750,0.600000,0.027643
0.042500,0.003750,0.625000,0.026948
0.042500,0.003750,0.650000,0.026231
0.042500,0.003750,0.675000,0.025491
0.042500,0.003750,0.700000,0.024730
0.042500,0.003750,0.725000,0.023947
0.042500,0.003750,0.750000,0.023144
