x,y,z,valor
0.045000,0.038750,0.650000,-269.713629
0.045000,0.038750,0.675000,-262.106959
0.045000,0.038750,0.700000,-254.276370
0.045000,0.038750,0.725000,-246.228550
0.045000,0.038750,0.750000,-237.970376
0.045000,0.038750,0.775000,-229.508902
0.045000,0.038750,0.800000,-220.851356
0.045000,0.038750,0.825000,-212.005136
0.045000,0.038750,0.850000,-202.977798
0.045000,0.038750,0.875000,-193.777055
0.045000,0.038750,0.900000,-184.410767
0.045000,0.038750,0.925000,-174.886935
0.045000,0.038750,0.950000,-165.213696
0.045000,0.038750,0.975000,-155.399314
0.045000,0.038750,1.000000,-145.452173
0.045000,0.040000,0.000000,-372.091984
0.045000,0.040000,0.025000,-371.933044
0.045000,0.040000,0.050000,-371.456358
0.045000,0.040000,0.075000,-370.662335
0.045000,0.040000,0.100000,-369.551652
0.045000,0.040000,0.125000,-368.125258
0.045000,0.040000,0.150000,-366.384373
0.045000,0.040000,0.175000,-364.330482
0.045000,0.040000,0.200000,-361.965342
0.045000,0.040000,0.225000,-359.290972
0.045000,0.040000,0.250000,-356.309656
0.045000,0.040000,0.275000,-353.023944
0.045000,0.040000,0.300000,-349.436640
0.045000,0.040000,0.325000,-345.550809
0.045000,0.040000,0.350000,-341.369773
0.045000,0.040000,0.375000,-336.897101
0.045000,0.040000,0.400000,-332.136616
0.045000,0.040000,0.425000,-327.092385
0.045000,0.040000,0.450000,-321.768716
0.045000,0.040000,0.475000,-316.170157
0.045000,0.040000,0.500000,-310.301492
0.045000,0.040000,0.525000,-304.167735
0.045000,0.040000,0.550000,-297.774124
0.045000,0.040000,0.575000,-291.126123
0.045000,0.040000,0.600000,-284.229411
0.045000,0.040000,0.625000,-277.089880
0.045000,0.040000,0.650000,-269.713629
0.045000,0.040000,0.675000,-262.106959
0.045000,0.040000,0.700000,-254.276370
0.045000,0.040000,0.725000,-246.228550
0.045000,0.040000,0.750000,-237.970376
0.045000,0.040000,0.775000,-229.508902
0.045000,0.040000,0.800000,-220.851356
0.045000,0.040000,0.825000,-212.005136
0.045000,0.040000,0.850000,-202.977798
0.045000,0.040000,0.875000,-193.777055
0.045000,0.040000,0.900000,-184.410767
0.045000,0.040000,0.925000,-174.886935
0.045000,0.040000,0.950000,-165.213696
0.045000,0.040000,0.975000,-155.399314
0.045000,0.040000,1.000000,-145.452173
0.045000,0.041250,0.000000,-372.091984
0.045000,0.041250,0.025000,-371.933044
0.045000,0.041250,0.050000,-371.456358
0.045000,0.041250,0.075000,-370.662335
0.045000,0.041250,0.100000,-369.551652
0.045000,0.041250,0.125000,-368.125258
0.045000,0.041250,0.150000,-366.384373
0.045000,0.041250,0.175000,-364.330482
0.045000,0.041250,0.200000,-361.965342
0.045000,0.041250,0.225000,-359.290972
0.045000,0.041250,0.250000,-356.309656
0.045000,0.041250,0.275000,-353.023944
0.045000,0.041250,0.300000,-349.436640
0.045000,0.041250,0.325000,-345.550809
0.045000,0.041250,0.350000,-341.369773
0.045000,0.041250,0.375000,-336.897101
0.045000,0.041250,0.400000,-332.136616
0.045000,0.041250,0.425000,-327.092385
0.045000,0.041250,0.450000,-321.768716
0.045000,0.041250,0.475000,-316.170157
0.045000,0.041250,0.500000,-310.301492
0.045000,0.041250,0.525000,-304.167735
0.045000,0.041250,0.550000,-297.774124
0.045000,0.041250,0.575000,-291.126123
0.045000,0.041250,0.600000,-284.229411
0.045000,0.041250,0.625000,-277.089880
0.045000,0.041250,0.650000,-269.713629
0.045000,0.041250,0.675000,-262.106959
0.045000,0.041250,0.700000,-254.276370
0.045000,0.041250,0.725000,-246.228550
0.045000,0.041250,0.750000,-237.970376
0.045000,0.041250,0.775000,-229.508902
0.045000,0.041250,0.800000,-220.851356
0.045000,0.041250,0.825000,-212.005136
0.045000,0.041250,0.850000,-202.977798
0.045000,0.041250,0.875000,-193.777055
0.045000,0.041250,0.900000,-184.410767
0.045000,0.041250,0.925000,-174.886935
0.045000,0.041250,0.950000,-165.213696
0.045000,0.041250,0.975000,-155.399314
0.045000,0.041250,1.000000,-145.452173
0.045000,0.042500,0.000000,-372.091984
0.045000,0.042500,0.025000,-371.933044
0.045000,0.042500,0.050000,-371.456358
0.045000,0.042500,0.075000,-370.662335
0.045000,0.042500,0.100000,-369.551652
0.045000,0.042500,0.125000,-368.125258
0.045000,0.042500,0.150000,-366.384373
0.045000,0.042500,0.175000,-364.330482
0.045000,0.042500,0.200000,-361.965342
0.045000,0.042500,0.225000,-359.290972
0.045000,0.042500,0.250000,-356.309656
0.045000,0.042500,0.275000,-353.023944
0.045000,0.042500,0.300000,-349.436640
0.045000,0.042500,0.325000,-345.550809
0.045000,0.042500,0.350000,-341.369773
0.045000,0.042500,0.375000,-336.897101
0.045000,0.042500,0.400000,-332.136616
0.045000,0.042500,0.425000,-327.092385
0.045000,0.042500,0.450000,-321.768716
0.045000,0.042500,0.475000,-316.170157
0.045000,0.042500,0.500000,-310.301492
0.045000,0.042500,0.525000,-304.167735
0.045000,0.042500,0.550000,-297.774124
0.045000,0.042500,0.575000,-291.126123
0.045000,0.042500,0.600000,-284.229411
0.045000,0.042500,0.625000,-277.089880
0.045000,0.042500,0.650000,-269.713629
0.045000,0.042500,0.675000,-262.106959
0.045000,0.042500,0.700000,-254.276370
0.045000,0.042500,0.725000,-246.228550
0.045000,0.042500,0.750000,-237.970376
0.045000,0.042500,0.775000,-229.508902
0.045000,0.042500,0.800000,-220.851356
0.045000,0.042500,0.825000,-212.005136
0.045000,0.042500,0.850000,-202.977798
0.045000,0.042500,0.875000,-193.777055
0.045000,0.042500,0.900000,-184.410767
0.045000,0.042500,0.925000,-174.886935
0.045000,0.042500,0.950000,-165.213696
0.045000,0.042500,0.975000,-155.399314
0.045000,0.042500,1.000000,-145.452173
0.045000,0.043750,0.000000,-372.091984
0.045000,0.043750,0.025000,-371.933044
0.045000,0.043750,0.050000,-371.456358
0.045000,0.043750,0.075000,-370.662335
0.045000,0.043750,0.100000,-369.551652
0.045000,0.043750,0.125000,-368.125258
0.045000,0.043750,0.150000,-366.384373
0.045000,0.043750,0.175000,-364.330482
0.045000,0.043750,0.200000,-361.965342
0.045000,0.043750,0.225000,-359.290972
0.045000,0.043750,0.250000,-356.309656
0.045000,0.043750,0.275000,-353.023944
0.045000,0.043750,0.300000,-349.436640
0.045000,0.043750,0.325000,-345.550809
0.045000,0.043750,0.350000,-341.369773
0.045000,0.043750,0.375000,-336.897101
0.045000,0.043750,0.400000,-332.136616
0.045000,0.043750,0.425000,-327.092385
0.045000,0.043750,0.450000,-321.768716
0.045000,0.043750,0.475000,-316.170157
0.045000,0.043750,0.500000,-310.301492
0.045000,0.043750,0.525000,-304.167735
0.045000,0.043750,0.550000,-297.774124
0.045000,0.043750,0.575000,-291.126123
0.045000,0.043750,0.600000,-284.229411
0.045000,0.043750,0.625000,-277.089880
0.045000,0.043750,0.650000,-269.713629
0.045000,0.043750,0.675000,-262.106959
0.045000,0.043750,0.700000,-254.276370
0.045000,0.043750,0.725000,-246.228550
0.045000,0.043750,0.750000,-237.970376
0.045000,0.043750,0.775000,-229.508902
0.045000,0.043750,0.800000,-220.851356
0.045000,0.043750,0.825000,-212.005136
0.045000,0.043750,0.850000,-202.977798
0.045000,0.043750,0.875000,-193.777055
0.045000,0.043750,0.900000,-184.410767
0.045000,0.043750,0.925000,-174.886935
0.045000,0.043750,0.950000,-165.213696
0.045000,0.043750,0.975000,-155.399314
0.045000,0.043750,1.000000,-145.452173
0.045000,0.045000,0.000000,-372.091984
0.045000,0.045000,0.025000,-371.933044
0.045000,0.045000,0.050000,-371.456358
0.045000,0.045000,0.075000,-370.662335
0.045000,0.045000,0.100000,-369.551652
0.045000,0.045000,0.125000,-368.125258
0.045000,0.045000,0.150000,-366.384373
0.045000,0.045000,0.175000,-364.330482
0.045000,0.045000,0.200000,-361.965342
0.045000,0.045000,0.225000,-359.290972
0.045000,0.045000,0.250000,-356.309656
0.045000,0.045000,0.275000,-353.023944
0.045000,0.045000,0.300000,-349.436640
0.045000,0.045000,0.325000,-345.550809
0.045000,0.045000,0.350000,-341.369773
0.045000,0.045000,0.375000,-336.897101
0.045000,0.045000,0.400000,-332.136616
0.045000,0.045000,0.425000,-327.092385
0.045000,0.045000,0.450000,-321.768716
0.045000,0.045000,0.475000,-316.170157
0.045000,0.045000,0.500000,-310.301492
0.045000,0.045000,0.525000,-304.167735
0.045000,0.045000,0.550000,-297.774124
0.045000,0.045000,0.575000,-291.126123
0.045000,0.045000,0.600000,-284.229411
0.045000,0.045000,0.625000,-277.089880
0.045000,0.045000,0.650000,-269.713629
0.045000,0.045000,0.675000,-262.106959
0.045000,0.045000,0.700000,-254.276370
0.045000,0.045000,0.725000,-246.228550
0.045000,0.045000,0.750000,-237.970376
0.045000,0.045000,0.775000,-229.508902
0.045000,0.045000,0.800000,-220.851356
0.045000,0.045000,0.825000,-212.005136
0.045000,0.045000,0.850000,-202.977798
0.045000,0.045000,0.875000,-193.777055
0.045000,0.045000,0.900000,-184.410767
0.045000,0.045000,0.925000,-174.886935
0.045000,0.045000,0.950000,-165.213696
0.045000,0.045000,0.975000,-155.399314
0.045000,0.045000,1.000000,-145.452173
0.045000,0.046250,0.000000,-372.091984
0.045000,0.046250,0.025000,-371.933044
0.045000,0.046250,0.050000,-371.456358
0.045000,0.046250,0.075000,-370.662335
0.045000,0.046250,0.100000,-369.551652
0.045000,0.046250,0.125000,-368.125258
0.045000,0.046250,0.150000,-366.384373
0.045000,0.046250,0.175000,-364.330482
0.045000,0.046250,0.200000,-361.965342
0.045000,0.046250,0.225000,-359.290972
0.045000,0.046250,0.250000,-356.309656
0.045000,0.046250,0.275000,-353.023944
0.045000,0.046250,0.300000,-349.436640
0.045000,0.046250,0.325000,-345.550809
0.045000,0.046250,0.350000,-341.369773
0.045000,0.046250,0.375000,-336.897101
0.045000,0.046250,0.400000,-332.136616
0.045000,0.046250,0.425000,-327.092385
0.045000,0.046250,0.450000,-321.768716
0.045000,0.046250,0.475000,-316.170157
0.045000,0.046250,0.500000,-310.301492
0.045000,0.046250,0.525000,-304.167735
0.045000,0.046250,0.550000,-297.774124
0.045000,0.046250,0.575000,-291.126123
0.045000,0.046250,0.600000,-284.229411
0.045000,0.046250,0.625000,-277.089880
0.045000,0.046250,0.650000,-269.713629
0.045000,0.046250,0.675000,-262.106959
0.045000,0.046250,0.700000,-254.276370
0.045000,0.046250,0.725000,-246.228550
0.045000,0.046250,0.750000,-237.970376
0.045000,0.046250,0.775000,-229.508902
0.045000,0.046250,0.800000,-220.851356
0.045000,0.046250,0.825000,-212.005136
0.045000,0.046250,0.850000,-202.977798
0.045000,0.046250,0.875000,-193.777055
0.045000,0.046250,0.900000,-184.410767
0.045000,0.046250,0.925000,-174.886935
0.045000,0.046250,0.950000,-165.213696
0.045000,0.046250,0.975000,-155.399314
0.045000,0.046250,1.000000,-145.452173
0.045000,0.047500,0.000000,-372.091984
0.045000,0.047500,0.025000,-371.933044
0.045000,0.047500,0.050000,-371.456358
0.045000,0.047500,0.075000,-370.662335
0.045000,0.047500,0.100000,-369.551652
0.045000,0.047500,0.125000,-368.125258
0.045000,0.047500,0.150000,-366.384373
0.045000,0.047500,0.175000,-364.330482
0.045000,0.047500,0.200000,-361.965342
0.045000,0.047500,0.225000,-359.290972
0.045000,0.047500,0.250000,-356.309656
0.045000,0.047500,0.275000,-353.023944
0.045000,0.047500,0.300000,-349.436640
0.045000,0.047500,0.325000,-345.550809
0.045000,0.047500,0.350000,-341.369773
0.045000,0.047500,0.375000,-336.897101
0.045000,0.047500,0.400000,-332.136616
0.045000,0.047500,0.425000,-327.092385
0.045000,0.047500,0.450000,-321.768716
0.045000,0.047500,0.475000,-316.170157
0.045000,0.047500,0.500000,-310.301492
0.045000,0.047500,0.525000,-304.167735
0.045000,0.047500,0.550000,-297.774124
0.045000,0.047500,0.575000,-291.126123
0.045000,0.047500,0.600000,-284.229411
0.045000,0.047500,0.625000,-277.089880
0.045000,0.047500,0.650000,-269.713629
0.045000,0.047500,0.675000,-262.106959
0.045000,0.047500,0.700000,-254.276370
0.045000,0.047500,0.725000,-246.228550
0.045000,0.047500,0.750000,-237.970376
0.045000,0.047500,0.775000,-229.508902
0.045000,0.047500,0.800000,-220.851356
0.045000,0.047500,0.825000,-212.005136
0.045000,0.047500,0.850000,-202.977798
0.045000,0.047500,0.875000,-193.777055
0.045000,0.047500,0.900000,-184.410767
0.045000,0.047500,0.925000,-174.886935
0.045000,0.047500,0.950000,-165.213696
0.045000,0.047500,0.975000,-155.399314
0.045000,0.047500,1.000000,-145.452173
0.045000,0.048750,0.000000,-372.091984
0.045000,0.048750,0.025000,-371.933044
0.045000,0.048750,0.050000,-371.456358
0.045000,0.048750,0.075000,-370.662335
0.045000,0.048750,0.100000,-369.551652
0.045000,0.048750,0.125000,-368.125258
0.045000,0.048750,0.150000,-366.384373
0.045000,0.048750,0.175000,-364.330482
0.045000,0.048750,0.200000,-361.965342
0.045000,0.048750,0.225000,-359.290972
0.045000,0.048750,0.250000,-356.309656
0.045000,0.048750,0.275000,-353.023944
0.045000,0.048750,0.300000,-349.436640
0.045000,0.048750,0.325000,-345.550809
0.045000,0.048750,0.350000,-341.369773
0.045000,0.048750,0.375000,-336.897101
0.045000,0.048750,0.400000,-332.136616
0.045000,0.048750,0.425000,-327.092385
0.045000,0.048750,0.450000,-321.768716
0.045000,0.048750,0.475000,-316.170157
0.045000,0.048750,0.500000,-310.301492
0.045000,0.048750,0.525000,-304.167735
0.045000,0.048750,0.550000,-297.774124
0.045000,0.048750,0.575000,-291.126123
0.045000,0.048750,0.600000,-284.229411
0.045000,0.048750,0.625000,-277.089880
0.045000,0.048750,0.650000,-269.713629
0.045000,0.048750,0.675000,-262.106959
0.045000,0.048750,0.700000,-254.276370
0.045000,0.048750,0.725000,-246.228550
0.045000,0.048750,0.750000,-237.970376
0.045000,0.048750,0.775000,-229.508902
0.045000,0.048750,0.800000,-220.851356
0.045000,0.048750,0.825000,-212.005136
0.045000,0.048750,0.850000,-202.977798
0.045000,0.048750,0.875000,-193.777055
0.045000,0.048750,0.900000,-184.410767
0.045000,0.048750,0.925000,-174.886935
0.045000,0.048750,0.950000,-165.213696
0.045000,0.048750,0.975000,-155.399314
0.045000,0.048750,1.000000,-145.452173
0.045000,0.050000,0.000000,-372.091984
0.045000,0.050000,0.025000,-371.933044
0.045000,0.050000,0.050000,-371.456358
0.045000,0.050000,0.075000,-370.662335
0.045000,0.050000,0.100000,-369.551652
0.045000,0.050000,0.125000,-368.125258
0.045000,0.050000,0.150000,-366.384373
0.045000,0.050000,0.175000,-364.330482
0.045000,0.050000,0.200000,-361.965342
0.045000,0.050000,0.225000,-359.290972
0.045000,0.050000,0.250000,-356.309656
0.045000,0.050000,0.275000,-353.023944
0.045000,0.050000,0.300000,-349.436640
0.045000,0.050000,0.325000,-345.550809
0.045000,0.050000,0.350000,-341.369773
0.045000,0.050000,0.375000,-336.897101
0.045000,0.050000,0.400000,-332.136616
0.045000,0.050000,0.425000,-327.092385
0.045000,0.050000,0.450000,-321.768716
0.045000,0.050000,0.475000,-316.170157
0.045000,0.050000,0.500000,-310.301492
0.045000,0.050000,0.525000,-304.167735
0.045000,0.050000,0.550000,-297.774124
0.045000,0.050000,0.575000,-291.126123
0.045000,0.050000,0.600000,-284.229411
0.045000,0.050000,0.625000,-277.089880
0.045000,0.050000,0.650000,-269.713629
0.045000,0.050000,0.675000,-262.106959
0.045000,0.050000,0.700000,-254.276370
0.045000,0.050000,0.725000,-246.228550
0.045000,0.050000,0.750000,-237.970376
0.045000,0.050000,0.775000,-229.508902
0.045000,0.050000,0.800000,-220.851356
0.045000,0.050000,0.825000,-212.005136
0.045000,0.050000,0.850000,-202.977798
0.045000,0.050000,0.875000,-193.777055
0.045000,0.050000,0.900000,-184.410767
0.045000,0.050000,0.925000,-174.886935
0.045000,0.050000,0.950000,-165.213696
0.045000,0.050000,0.975000,-155.399314
0.045000,0.050000,1.000000,-145.452173
0.047500,0.000000,0.000000,-375.568824
0.047500,0.000000,0.025000,-375.408399
0.047500,0.000000,0.050000,-374.927259
0.047500,0.000000,0.075000,-374.125816
0.047500,0.000000,0.100000,-373.004755
0.047500,0.000000,0.125000,-371.565033
0.047500,0.000000,0.150000,-369.807881
0.047500,0.000000,0.175000,-367.734799
0.047500,0.000000,0.200000,-365.347558
0.047500,0.000000,0.225000,-362.648199
0.047500,0.000000,0.250000,-359.639026
0.047500,0.000000,0.275000,-356.322611
0.047500,0.000000,0.300000,-352.701787
0.047500,0.000000,0.325000,-348.779648
0.047500,0.000000,0.350000,-344.559543
0.047500,0.000000,0.375000,-340.045079
0.047500,0.000000,0.400000,-335.240112
0.047500,0.000000,0.425000,-330.148747
0.047500,0.000000,0.450000,-324.775333
0.047500,0.000000,0.475000,-319.124462
0.047500,0.000000,0.500000,-313.200960
0.047500,0.000000,0.525000,-307.009888
0.047500,0.000000,0.550000,-300.556536
0.047500,0.000000,0.575000,-293.846416
0.047500,0.000000,0.600000,-286.885260
0.047500,0.000000,0.625000,-279.679017
0.047500,0.000000,0.650000,-272.233842
0.047500,0.000000,0.675000,-264.556095
0.047500,0.000000,0.700000,-256.652337
0.047500,0.000000,0.725000,-248.529318
0.047500,0.000000,0.750000,-240.193979
0.047500,0.000000,0.775000,-231.653441
0.047500,0.000000,0.800000,-222.914999
0.047500,0.000000,0.825000,-213.986119
0.047500,0.000000,0.850000,-204.874430
0.047500,0.000000,0.875000,-195.587715
0.047500,0.000000,0.900000,-186.133907
0.047500,0.000000,0.925000,-176.521085
0.047500,0.000000,0.950000,-166.757459
0.047500,0.000000,0.975000,-156.851371
0.047500,0.000000,1.000000,-146.811283
0.047500,0.001250,0.000000,-375.568824
0.047500,0.001250,0.025000,-375.408399
0.047500,0.001250,0.050000,-374.927259
0.047500,0.001250,0.075000,-374.125816
0.047500,0.001250,0.100000,-373.004755
0.047500,0.001250,0.125000,-371.565033
0.047500,0.001250,0.150000,-369.807881
0.047500,0.001250,0.175000,-367.734799
0.047500,0.001250,0.200000,-365.347558
0.047500,0.001250,0.225000,-362.648199
0.047500,0.001250,0.250000,-359.639026
0.047500,0.001250,0.275000,-356.322611
0.047500,0.001250,0.300000,-352.701787
0.047500,0.001250,0.325000,-348.779648
0.047500,0.001250,0.350000,-344.559543
0.047500,0.001250,0.375000,-340.045079
0.047500,0.001250,0.400000,-335.240112
0.047500,0.001250,0.425000,-330.148747
0.047500,0.001250,0.450000,-324.775333
0.047500,0.001250,0.475000,-319.124462
0.047500,0.001250,0.500000,-313.200960
0.047500,0.001250,0.525000,-307.009888
0.047500,0.001250,0.550000,-300.556536
0.047500,0.001250,0.575000,-293.846416
0.047500,0.001250,0.600000,-286.885260
0.047500,0.001250,0.625000,-279.679017
0.047500,0.001250,0.650000,-272.233842
0.047500,0.001250,0.675000,-264.556095
0.047500,0.001250,0.700000,-256.652337
0.047500,0.001250,0.725000,-248.529318
0.047500,0.001250,0.750000,-240.193979
0.047500,0.001250,0.775000,-231.653441
0.047500,0.001250,0.800000,-222.914999
0.047500,0.001250,0.825000,-213.986119
0.047500,0.001250,0.850000,-204.874430
0.047500,0.001250,0.875000,-195.587715
0.047500,0.001250,0.900000,-186.133907
0.047500,0.001250,0.925000,-176.521085
0.047500,0.001250,0.950000,-166.757459
0.047500,0.001250,0.975000,-156.851371
0.047500,0.001250,1.000000,-146.811283
0.047500,0.002500,0.000000,-375.568824
0.047500,0.002500,0.025000,-375.408399
0.047500,0.002500,0.050000,-374.927259
0.047500,0.002500,0.075000,-374.125816
0.047500,0.002500,0.100000,-373.004755
0.047500,0.002500,0.125000,-371.565033
0.047500,0.002500,0.150000,-369.807881
0.047500,0.002500,0.175000,-367.734799
0.047500,0.002500,0.200000,-365.347558
0.047500,0.002500,0.225000,-362.648199
0.047500,0.002500,0.250000,-359.639026
0.047500,0.002500,0.275000,-356.322611
0.047500,0.002500,0.300000,-352.701787
0.047500,0.002500,0.325000,-348.779648
0.047500,0.002500,0.350000,-344.559543
0.047500,0.002500,0.375000,-340.045079
0.047500,0.002500,0.400000,-335.240112
0.047500,0.002500,0.425000,-330.148747
0.047500,0.002500,0.450000,-324.775333
0.047500,0.002500,0.475000,-319.124462
0.047500,0.002500,0.500000,-313.200960
0.047500,0.002500,0.525000,-307.009888
